date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2024-04-30,7,Drug Offense,18.532367,73.857474,Sample City,None,36,Closed
2024-06-29,11,Drug Offense,18.518775,73.857891,Sample City,None,32,Closed
2024-11-17,11,Theft,18.493856,73.865308,Sample City,Blunt Object,45,Closed
2023-08-16,23,Theft,18.537076,73.877423,Sample City,Knife,21,Closed
2023-03-22,23,Theft,18.551526,73.8414,Sample City,None,26,Closed
2024-02-01,15,Theft,18.561977,73.886958,Sample City,Unknown,17,Closed
2024-03-22,19,Vandalism,18.531083,73.875861,Sample City,Unknown,40,Closed
2024-06-21,14,Vehicle Theft,18.501951,73.856321,Sample City,Blunt Object,30,Open
2024-03-07,16,Assault,18.522072,73.889526,Sample City,Blunt Object,30,Open
2023-09-10,23,Burglary,18.534939,73.86044,Sample City,None,22,Closed
2024-10-29,23,Vandalism,18.513819,73.859674,Sample City,None,9,Closed
2023-03-04,19,Robbery,18.538387,73.868361,Sample City,None,33,Closed
2023-01-27,23,Theft,18.536558,73.871719,Sample City,Firearm,18,Closed
2023-04-24,20,Vehicle Theft,18.537477,73.84756,Sample City,None,28,Open
2023-01-20,15,Vandalism,18.535614,73.867629,Sample City,None,23,Open
2023-06-23,17,Vandalism,18.535414,73.825102,Sample City,Blunt Object,27,Closed
2024-10-16,20,Assault,18.506057,73.839376,Sample City,Blunt Object,16,Closed
2023-07-15,12,Robbery,18.537895,73.849481,Sample City,None,53,Open
2024-09-25,23,Fraud,18.504052,73.868674,Sample City,None,31,Open
2023-04-12,12,Theft,18.521911,73.86446,Sample City,None,33,Under Investigation
2024-04-20,16,Theft,18.51245,73.834784,Sample City,None,38,Under Investigation
2024-04-30,9,Burglary,18.569016,73.903815,Sample City,None,16,Open
2023-06-29,11,Assault,18.526003,73.834039,Sample City,Firearm,22,Open
2024-06-18,22,Theft,18.53296,73.861109,Sample City,None,13,Closed
2024-05-17,11,Fraud,18.50979,73.855625,Sample City,Blunt Object,27,Closed
2024-10-31,12,Burglary,18.505637,73.843515,Sample City,Blunt Object,29,Closed
2024-09-11,18,Theft,18.558988,73.888566,Sample City,Unknown,12,Under Investigation
2023-01-25,13,Drug Offense,18.514911,73.845803,Sample City,Unknown,44,Under Investigation
2024-08-28,19,Theft,18.537207,73.880319,Sample City,None,26,Open
2023-08-19,23,Assault,18.528434,73.86081,Sample City,Knife,34,Under Investigation
2024-08-06,16,Burglary,18.53428,73.860282,Sample City,Knife,48,Under Investigation
2023-11-04,14,Theft,18.507035,73.900302,Sample City,None,41,Open
2023-10-08,13,Vehicle Theft,18.529792,73.861405,Sample City,Blunt Object,40,Open
2024-03-23,23,Burglary,18.539703,73.879049,Sample City,None,51,Open
2023-02-12,17,Fraud,18.526176,73.867134,Sample City,Knife,17,Open
2024-01-27,23,Theft,18.499244,73.835591,Sample City,Blunt Object,53,Open
2024-02-07,18,Assault,18.543261,73.881502,Sample City,None,22,Closed
2023-02-25,18,Burglary,18.534169,73.853635,Sample City,Knife,46,Closed
2024-10-03,21,Drug Offense,18.500164,73.847775,Sample City,Blunt Object,45,Closed
2024-03-27,15,Drug Offense,18.5524,73.891779,Sample City,Blunt Object,37,Open
2024-06-26,20,Fraud,18.50929,73.831693,Sample City,None,27,Open
2023-07-09,22,Fraud,18.510148,73.84554,Sample City,None,57,Closed
2024-11-11,16,Assault,18.547254,73.866351,Sample City,Firearm,34,Open
2024-09-28,16,Fraud,18.527119,73.860767,Sample City,None,36,Open
2023-11-22,11,Theft,18.534393,73.86648,Sample City,Blunt Object,5,Closed
2023-07-19,22,Assault,18.536731,73.867863,Sample City,Knife,30,Closed
2023-06-17,12,Drug Offense,18.545387,73.873761,Sample City,None,49,Under Investigation
2024-09-08,22,Theft,18.544246,73.879335,Sample City,None,47,Under Investigation
2023-04-02,15,Theft,18.503816,73.844701,Sample City,None,53,Open
2023-11-29,16,Robbery,18.526192,73.865975,Sample City,None,5,Closed
2023-06-26,23,Vandalism,18.491391,73.855269,Sample City,Knife,31,Open
2023-01-25,18,Theft,18.528517,73.855908,Sample City,Knife,23,Closed
2023-03-18,23,Theft,18.505596,73.843351,Sample City,Unknown,43,Open
2024-08-08,23,Theft,18.51236,73.849089,Sample City,Blunt Object,25,Closed
2024-01-20,17,Theft,18.582658,73.836024,Sample City,None,34,Open
2024-07-30,18,Robbery,18.489453,73.840821,Sample City,Firearm,57,Open
2023-05-26,16,Theft,18.52154,73.860301,Sample City,None,34,Closed
2023-11-07,12,Vehicle Theft,18.548386,73.882895,Sample City,None,14,Under Investigation
2024-09-29,18,Theft,18.529368,73.870685,Sample City,Knife,42,Under Investigation
2023-04-07,21,Theft,18.518261,73.849662,Sample City,None,35,Under Investigation
2024-09-27,22,Assault,18.530097,73.874697,Sample City,Knife,5,Open
2023-08-26,16,Vehicle Theft,18.544844,73.867525,Sample City,None,36,Open
2024-08-28,11,Robbery,18.517429,73.861525,Sample City,Firearm,26,Open
2023-12-13,20,Robbery,18.535082,73.867335,Sample City,Blunt Object,37,Open
2024-11-14,22,Assault,18.53029,73.855875,Sample City,None,31,Open
2024-09-25,23,Burglary,18.540836,73.877715,Sample City,Knife,5,Open
2024-05-06,15,Drug Offense,18.524369,73.863866,Sample City,None,54,Closed
2023-12-29,23,Robbery,18.524913,73.867649,Sample City,None,35,Under Investigation
2023-10-15,15,Vandalism,18.513832,73.838142,Sample City,Unknown,35,Open
2024-07-25,23,Drug Offense,18.550554,73.849129,Sample City,None,37,Open
2023-11-14,18,Burglary,18.544329,73.878812,Sample City,None,33,Open
2023-11-24,15,Theft,18.524689,73.869315,Sample City,None,16,Closed
2024-09-22,6,Theft,18.496505,73.840902,Sample City,None,59,Closed
2024-07-12,21,Vehicle Theft,18.523972,73.849351,Sample City,None,42,Open
2024-11-07,15,Burglary,18.508484,73.847353,Sample City,None,28,Open
2024-03-21,14,Assault,18.528527,73.877381,Sample City,None,43,Open
2023-03-20,11,Vehicle Theft,18.54108,73.861334,Sample City,None,37,Closed
2024-03-15,19,Theft,18.532832,73.860835,Sample City,None,32,Closed
2023-06-22,15,Fraud,18.538348,73.879508,Sample City,None,42,Closed
2023-05-03,22,Theft,18.523336,73.837573,Sample City,None,36,Open
2023-10-13,18,Vehicle Theft,18.500778,73.846607,Sample City,None,62,Closed
2024-12-24,21,Theft,18.535858,73.866624,Sample City,None,51,Open
2023-06-15,16,Burglary,18.50295,73.826257,Sample City,None,29,Closed
2024-01-25,13,Vandalism,18.531985,73.865001,Sample City,Unknown,17,Closed
2024-02-15,14,Burglary,18.50577,73.844665,Sample City,None,39,Closed
2024-08-03,13,Vehicle Theft,18.55982,73.820264,Sample City,Unknown,28,Closed
2023-03-07,16,Fraud,18.58998,73.8685,Sample City,Blunt Object,36,Closed
2023-03-05,19,Assault,18.525284,73.852013,Sample City,None,40,Closed
2024-12-25,17,Vehicle Theft,18.529964,73.865031,Sample City,None,37,Closed
2024-07-30,16,Assault,18.541604,73.87693,Sample City,None,29,Closed
2023-04-07,23,Fraud,18.546515,73.877848,Sample City,None,28,Closed
2023-01-19,21,Burglary,18.526343,73.858878,Sample City,None,32,Closed
2024-03-28,14,Theft,18.522742,73.8636,Sample City,Blunt Object,37,Closed
2024-12-19,16,Theft,18.540892,73.872977,Sample City,None,27,Open
2024-08-17,11,Robbery,18.530963,73.860018,Sample City,None,42,Closed
2023-09-26,23,Vandalism,18.531799,73.873651,Sample City,Firearm,28,Open
2024-01-26,14,Burglary,18.526723,73.862351,Sample City,None,31,Closed
2024-06-22,7,Assault,18.52734,73.854691,Sample City,None,26,Closed
2023-11-16,22,Theft,18.55467,73.823075,Sample City,Unknown,26,Closed
2024-03-24,19,Theft,18.511659,73.849797,Sample City,Firearm,22,Closed
2023-02-22,12,Assault,18.531422,73.857271,Sample City,Firearm,20,Closed
2024-07-11,23,Robbery,18.531695,73.855753,Sample City,None,22,Open
2024-01-23,15,Vehicle Theft,18.51385,73.852348,Sample City,Knife,43,Closed
2023-04-04,21,Theft,18.536549,73.888875,Sample City,None,29,Closed
2024-10-09,12,Fraud,18.508672,73.843339,Sample City,Blunt Object,42,Closed
2023-12-03,21,Fraud,18.545527,73.832291,Sample City,Knife,40,Open
2024-06-13,16,Burglary,18.539434,73.874485,Sample City,Blunt Object,39,Closed
2024-02-17,22,Vandalism,18.498605,73.845471,Sample City,Firearm,36,Open
2024-12-25,17,Fraud,18.534971,73.85444,Sample City,None,21,Closed
2023-09-17,20,Theft,18.484524,73.870038,Sample City,Firearm,49,Open
2023-04-19,22,Vehicle Theft,18.476904,73.823511,Sample City,None,27,Closed
2023-10-13,23,Theft,18.527141,73.884678,Sample City,Knife,22,Closed
2023-12-18,16,Robbery,18.525833,73.831627,Sample City,Knife,34,Closed
2024-08-25,14,Theft,18.506251,73.849967,Sample City,None,31,Closed
2023-11-18,16,Burglary,18.523052,73.901026,Sample City,None,21,Open
2024-04-09,17,Assault,18.503855,73.856125,Sample City,Blunt Object,35,Closed
2023-09-02,16,Burglary,18.507067,73.838282,Sample City,None,41,Under Investigation
2023-12-01,13,Theft,18.533082,73.856804,Sample City,Firearm,31,Closed
2024-03-21,20,Vandalism,18.506387,73.847813,Sample City,Unknown,25,Open
2024-10-23,14,Fraud,18.524732,73.855039,Sample City,None,20,Closed
2023-09-11,20,Robbery,18.515455,73.865304,Sample City,Unknown,33,Open
2023-05-25,12,Vehicle Theft,18.534766,73.852474,Sample City,Knife,60,Open
2024-09-12,23,Theft,18.525592,73.855138,Sample City,Blunt Object,63,Closed
2023-12-01,12,Vehicle Theft,18.505034,73.845517,Sample City,Blunt Object,31,Closed
2023-02-15,23,Burglary,18.533715,73.872345,Sample City,None,32,Closed
2024-07-06,11,Drug Offense,18.527104,73.85428,Sample City,Blunt Object,33,Under Investigation
2024-01-29,14,Vandalism,18.535299,73.859533,Sample City,Blunt Object,31,Closed
2024-08-01,23,Fraud,18.465477,73.86272,Sample City,None,44,Under Investigation
2023-08-20,17,Theft,18.535895,73.863938,Sample City,Blunt Object,27,Closed
2024-10-06,19,Vehicle Theft,18.525585,73.861222,Sample City,None,48,Under Investigation
2023-01-10,23,Vandalism,18.502866,73.843468,Sample City,Blunt Object,63,Open
2024-08-20,23,Assault,18.530555,73.847838,Sample City,None,36,Closed
2023-09-02,21,Fraud,18.537782,73.859863,Sample City,None,21,Open
2024-04-20,11,Fraud,18.539692,73.858066,Sample City,None,46,Under Investigation
2024-05-16,16,Fraud,18.522926,73.867126,Sample City,None,38,Closed
2023-01-25,23,Vehicle Theft,18.523998,73.855934,Sample City,Blunt Object,16,Closed
2024-10-24,22,Theft,18.484037,73.881727,Sample City,None,54,Closed
2024-12-14,18,Theft,18.45522,73.882123,Sample City,Firearm,20,Under Investigation
2024-07-04,23,Assault,18.543079,73.873443,Sample City,Blunt Object,25,Open
2023-06-26,18,Assault,18.493079,73.859456,Sample City,Knife,28,Open
2024-03-09,18,Fraud,18.51257,73.850395,Sample City,None,29,Closed
2023-02-16,20,Theft,18.522502,73.891556,Sample City,None,45,Under Investigation
2024-01-13,9,Burglary,18.541137,73.881006,Sample City,Firearm,23,Closed
2024-04-05,23,Theft,18.583556,73.823308,Sample City,None,40,Open
2024-03-14,19,Vandalism,18.532545,73.86086,Sample City,None,52,Open
2023-05-24,11,Theft,18.528679,73.847593,Sample City,None,41,Open
2024-02-22,9,Vehicle Theft,18.536507,73.856535,Sample City,None,33,Open
2024-09-30,23,Vehicle Theft,18.530621,73.847027,Sample City,None,31,Open
2024-06-05,11,Fraud,18.534988,73.858911,Sample City,Unknown,42,Closed
2024-05-16,17,Burglary,18.510869,73.841311,Sample City,None,21,Open
2024-05-03,13,Robbery,18.513072,73.84399,Sample City,None,48,Closed
2024-06-12,19,Theft,18.548994,73.865314,Sample City,None,23,Closed
2023-03-31,9,Vandalism,18.526708,73.860557,Sample City,Knife,40,Closed
2023-08-12,17,Fraud,18.522838,73.865515,Sample City,Blunt Object,49,Under Investigation
2024-03-01,23,Vandalism,18.465821,73.835904,Sample City,Knife,12,Closed
2023-01-19,23,Assault,18.524214,73.857419,Sample City,None,48,Closed
2023-06-09,18,Vandalism,18.500227,73.852635,Sample City,None,35,Closed
2023-01-29,18,Theft,18.529387,73.862456,Sample City,None,27,Closed
2024-10-10,23,Vehicle Theft,18.529439,73.861374,Sample City,None,36,Under Investigation
2023-04-23,23,Fraud,18.533174,73.847766,Sample City,Blunt Object,58,Closed
2024-12-06,9,Robbery,18.522431,73.85481,Sample City,None,40,Closed
2024-02-20,12,Assault,18.531751,73.865397,Sample City,None,37,Closed
2024-09-27,20,Theft,18.531595,73.870615,Sample City,Blunt Object,27,Open
2023-12-19,20,Assault,18.531713,73.855822,Sample City,None,44,Open
2023-12-26,23,Vehicle Theft,18.527614,73.784108,Sample City,None,34,Closed
2023-05-27,23,Drug Offense,18.537068,73.859387,Sample City,None,29,Under Investigation
2023-01-14,23,Vandalism,18.533935,73.861168,Sample City,Knife,29,Open
2023-06-03,16,Theft,18.52624,73.865174,Sample City,Firearm,42,Closed
2024-07-15,23,Fraud,18.533041,73.838885,Sample City,Knife,40,Open
2023-02-18,15,Fraud,18.520158,73.850205,Sample City,Unknown,28,Open
2023-02-26,23,Vandalism,18.463592,73.863099,Sample City,None,32,Open
2024-08-09,18,Drug Offense,18.525385,73.854361,Sample City,None,40,Closed
2023-09-19,14,Drug Offense,18.51036,73.846664,Sample City,None,36,Closed
2023-06-26,23,Fraud,18.511258,73.84205,Sample City,Knife,38,Closed
2023-07-27,20,Theft,18.509847,73.834386,Sample City,Firearm,20,Open
2024-09-04,14,Theft,18.528033,73.860931,Sample City,None,45,Open
2024-10-13,23,Assault,18.551223,73.836788,Sample City,Unknown,30,Open
2024-05-28,23,Vehicle Theft,18.539413,73.852031,Sample City,Firearm,46,Under Investigation
2024-07-24,16,Assault,18.50187,73.847218,Sample City,Unknown,33,Closed
2023-09-27,23,Drug Offense,18.526697,73.852676,Sample City,None,28,Closed
2024-03-19,15,Vandalism,18.544023,73.868569,Sample City,Firearm,26,Open
2024-10-11,14,Theft,18.524596,73.86383,Sample City,None,15,Closed
2023-12-26,22,Robbery,18.538628,73.869034,Sample City,None,5,Closed
2023-08-16,22,Burglary,18.580937,73.86319,Sample City,Unknown,40,Open
2023-07-13,19,Assault,18.508574,73.846153,Sample City,None,50,Open
2023-12-01,10,Theft,18.514021,73.849062,Sample City,None,22,Open
2024-11-30,19,Vehicle Theft,18.50583,73.844753,Sample City,None,34,Closed
2024-07-24,13,Fraud,18.532033,73.854035,Sample City,Knife,34,Closed
2023-08-01,23,Vandalism,18.533831,73.858579,Sample City,None,31,Open
2024-11-30,10,Burglary,18.503466,73.844065,Sample City,Knife,34,Open
2023-11-12,11,Theft,18.553126,73.863633,Sample City,Blunt Object,28,Under Investigation
2024-12-02,19,Theft,18.507523,73.874357,Sample City,None,35,Closed
2024-07-06,18,Vandalism,18.512555,73.845115,Sample City,None,17,Closed
2023-12-31,22,Theft,18.538905,73.862134,Sample City,Knife,29,Open
2023-11-09,18,Vandalism,18.53718,73.876595,Sample City,None,26,Open
2023-10-14,20,Vehicle Theft,18.536104,73.882928,Sample City,Knife,33,Closed
2023-09-19,12,Theft,18.532594,73.809312,Sample City,Unknown,40,Open
2023-07-26,19,Burglary,18.531283,73.858864,Sample City,Knife,39,Closed
2024-10-14,23,Burglary,18.493436,73.816791,Sample City,None,27,Open
2023-06-01,19,Assault,18.535321,73.857475,Sample City,Blunt Object,40,Closed
2023-04-21,19,Assault,18.514081,73.852155,Sample City,None,44,Open
2024-12-11,15,Assault,18.505946,73.845205,Sample City,None,19,Open
2024-09-11,10,Assault,18.556921,73.881317,Sample City,Firearm,23,Closed
2024-04-27,19,Vandalism,18.538758,73.849679,Sample City,None,22,Closed
2024-06-05,17,Burglary,18.530469,73.879758,Sample City,None,35,Closed
2024-06-05,23,Vandalism,18.536435,73.88333,Sample City,Firearm,31,Under Investigation
2023-09-02,23,Robbery,18.53665,73.868399,Sample City,Unknown,43,Closed
2023-10-08,18,Theft,18.534173,73.865095,Sample City,Firearm,37,Closed
2024-06-08,17,Fraud,18.540042,73.871038,Sample City,Knife,35,Closed
2023-07-31,20,Fraud,18.537127,73.869823,Sample City,None,41,Closed
2024-02-05,13,Assault,18.537784,73.87586,Sample City,Knife,18,Open
2024-07-26,16,Vandalism,18.499844,73.852153,Sample City,None,11,Open
2024-04-06,17,Fraud,18.548324,73.88188,Sample City,None,16,Open
2024-12-09,17,Vandalism,18.52203,73.860465,Sample City,Firearm,20,Closed
2023-12-19,14,Vandalism,18.525029,73.856023,Sample City,Unknown,19,Closed
2023-03-09,23,Vandalism,18.5295,73.861114,Sample City,None,48,Open
2024-05-30,11,Theft,18.544742,73.822252,Sample City,Knife,43,Under Investigation
2024-03-04,23,Assault,18.513953,73.865004,Sample City,None,46,Closed
2024-09-05,21,Vehicle Theft,18.529341,73.862985,Sample City,None,19,Open
2023-11-13,16,Vandalism,18.531899,73.861138,Sample City,None,12,Closed
2023-03-08,20,Vandalism,18.514845,73.839161,Sample City,None,29,Open
2024-03-18,16,Vehicle Theft,18.54023,73.858195,Sample City,Blunt Object,34,Closed
2023-05-27,23,Vandalism,18.522679,73.87898,Sample City,None,40,Open
2023-07-16,23,Vandalism,18.546438,73.889183,Sample City,Blunt Object,28,Closed
2023-11-20,21,Theft,18.526365,73.870316,Sample City,Blunt Object,34,Open
2023-02-11,22,Theft,18.530152,73.848482,Sample City,Firearm,31,Closed
2023-02-21,21,Drug Offense,18.528326,73.858321,Sample City,Blunt Object,19,Closed
2024-01-11,8,Assault,18.523489,73.855048,Sample City,Blunt Object,38,Closed
2023-09-16,22,Drug Offense,18.539247,73.876967,Sample City,None,32,Closed
2024-05-09,19,Vandalism,18.532205,73.858119,Sample City,None,33,Closed
2023-06-17,19,Theft,18.513333,73.839488,Sample City,None,52,Open
2023-03-18,19,Robbery,18.535743,73.867449,Sample City,None,13,Open
2023-10-31,23,Vandalism,18.536128,73.872531,Sample City,Firearm,5,Open
2024-01-24,20,Theft,18.531967,73.865546,Sample City,None,20,Open
2023-05-30,5,Theft,18.535151,73.858592,Sample City,Blunt Object,35,Open
2023-07-04,23,Fraud,18.518785,73.850981,Sample City,Blunt Object,33,Closed
2024-09-16,18,Theft,18.502085,73.843782,Sample City,None,44,Closed
2024-01-31,15,Assault,18.512129,73.884921,Sample City,Blunt Object,34,Closed
2023-06-10,12,Theft,18.464103,73.875291,Sample City,None,14,Closed
2023-01-07,22,Burglary,18.559082,73.88574,Sample City,None,18,Closed
2024-07-13,23,Fraud,18.498375,73.85916,Sample City,Blunt Object,36,Closed
2023-05-05,19,Vandalism,18.51842,73.849187,Sample City,Unknown,30,Closed
2024-04-06,18,Vandalism,18.511144,73.850648,Sample City,None,17,Open
2024-10-24,12,Theft,18.527777,73.851567,Sample City,Knife,32,Closed
2023-07-18,13,Vehicle Theft,18.55365,73.874603,Sample City,Knife,42,Open
2024-03-10,23,Fraud,18.52392,73.864207,Sample City,Firearm,17,Closed
2023-11-12,20,Theft,18.524303,73.868608,Sample City,Knife,13,Open
2024-10-19,16,Robbery,18.510517,73.878656,Sample City,None,39,Open
2024-08-11,13,Theft,18.555242,73.832362,Sample City,None,29,Closed
2023-01-11,22,Fraud,18.522792,73.864151,Sample City,None,47,Closed
2024-03-04,19,Fraud,18.515801,73.846983,Sample City,None,32,Closed
2024-11-09,20,Theft,18.534222,73.860955,Sample City,Unknown,6,Under Investigation
2023-02-08,23,Vandalism,18.544151,73.884584,Sample City,None,25,Under Investigation
2024-04-18,15,Vandalism,18.536678,73.866466,Sample City,Knife,26,Open
2024-09-03,21,Vandalism,18.580012,73.840771,Sample City,Blunt Object,47,Closed
2023-10-21,20,Theft,18.490992,73.948558,Sample City,Unknown,18,Closed
2024-03-18,13,Drug Offense,18.525155,73.859106,Sample City,Blunt Object,39,Open
2024-12-28,20,Burglary,18.547261,73.837753,Sample City,Blunt Object,32,Open
2023-02-21,15,Burglary,18.528765,73.855521,Sample City,None,23,Open
2023-07-23,15,Assault,18.529629,73.862877,Sample City,None,44,Open
2023-06-03,17,Assault,18.527263,73.861089,Sample City,Blunt Object,35,Open
2024-08-09,20,Burglary,18.533439,73.849285,Sample City,None,19,Closed
2023-08-12,13,Vandalism,18.529516,73.855002,Sample City,Knife,5,Closed
2024-01-28,17,Theft,18.507976,73.880877,Sample City,None,42,Closed
2024-09-19,10,Burglary,18.527453,73.866215,Sample City,Firearm,20,Open
2024-02-27,23,Theft,18.541572,73.867469,Sample City,Knife,30,Closed
2023-07-23,15,Fraud,18.522251,73.861745,Sample City,None,25,Under Investigation
2023-10-01,16,Theft,18.487254,73.863316,Sample City,Knife,46,Closed
2023-06-10,21,Theft,18.536,73.827365,Sample City,None,28,Open
2024-07-01,18,Assault,18.536445,73.893569,Sample City,None,17,Closed
2024-10-25,7,Fraud,18.500714,73.834713,Sample City,None,6,Closed
2023-05-05,19,Robbery,18.51703,73.842808,Sample City,Unknown,6,Closed
2023-11-16,17,Theft,18.530338,73.856927,Sample City,None,35,Open
2023-07-25,16,Fraud,18.511495,73.839639,Sample City,None,18,Closed
2024-02-18,18,Theft,18.514524,73.83829,Sample City,None,40,Closed
2023-01-22,19,Vehicle Theft,18.505784,73.837772,Sample City,None,35,Closed
2023-07-22,23,Vehicle Theft,18.531988,73.8632,Sample City,None,49,Open
2024-09-01,22,Theft,18.525079,73.852492,Sample City,None,29,Open
2024-01-02,18,Vandalism,18.529669,73.862909,Sample City,Firearm,12,Closed
2023-02-10,14,Assault,18.543397,73.879194,Sample City,Blunt Object,52,Under Investigation
2023-07-18,16,Assault,18.554469,73.823511,Sample City,None,26,Closed
2023-12-26,22,Burglary,18.499076,73.84662,Sample City,None,12,Open
2024-04-25,23,Drug Offense,18.547582,73.869922,Sample City,None,41,Open
2024-02-26,13,Vehicle Theft,18.539264,73.87556,Sample City,None,30,Open
2024-01-24,10,Vehicle Theft,18.510432,73.843727,Sample City,Blunt Object,38,Under Investigation
2023-02-06,19,Burglary,18.528553,73.869838,Sample City,None,28,Closed
2024-08-22,8,Assault,18.516496,73.842173,Sample City,Blunt Object,28,Open
2024-09-05,16,Fraud,18.520884,73.843007,Sample City,Blunt Object,16,Closed
2024-01-24,18,Assault,18.531143,73.862695,Sample City,None,25,Closed
2023-02-19,14,Robbery,18.572104,73.871673,Sample City,Unknown,29,Closed
2024-08-31,21,Assault,18.516888,73.866863,Sample City,None,46,Open
2023-02-21,12,Theft,18.536944,73.86772,Sample City,Blunt Object,27,Open
