Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
281606761,2024-02-03,PL 1211200,Queens,102,45-64,Male,ASIAN / PACIFIC ISLANDER,1030262,191716,40.692773,-73.834076,POINT (-73.834076 40.692773),2024,3,Saturday,February,Strangulation in the second degree,D Violent Felony,Felony,57,Yellow
281422833,2024-01-31,PL 1211200,Brooklyn (Kings County),81,25-44,Male,BLACK,1005312,190540,40.68964,-73.924051,POINT (-73.924051 40.68964),2024,31,Wednesday,January,Strangulation in the second degree,D Violent Felony,Felony,60,Yellow
281438374,2024-01-31,PL 1500501,Brooklyn (Kings County),69,25-44,Male,BLACK,1010576,175628,40.648698,-73.905128,POINT (-73.905128 40.648698),2024,31,Wednesday,January,Arson in the fourth degree,E Felony,Felony,60,Yellow
281179458,2024-01-26,PL 1402501,Brooklyn (Kings County),77,18-24,Male,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593),2024,26,Friday,January,Burglary in the second degree,C Violent Felony,Felony,65,Yellow
281817070,2024-02-07,PL 1200512,Brooklyn (Kings County),79,25-44,Male,WHITE,999507,190206,40.688736,-73.944984,POINT (-73.944984 40.688736),2024,7,Wednesday,February,Assault in the second degree,D Violent Felony,Felony,53,Yellow
281544391,2024-02-02,PL 1200001,Manhattan,20,45-64,Female,WHITE,991040,225092,40.784499,-73.97548,POINT (-73.97548 40.784499),2024,2,Friday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,58,Blue
282248602,2024-02-15,PL 1200001,The Bronx,47,18-24,Male,BLACK,1021554,261934,40.885545,-73.865086,POINT (-73.865086 40.885545),2024,15,Thursday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,45,Blue
282525531,2024-02-20,PL 1601003,Queens,114,<18,Male,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552),2024,20,Tuesday,February,Robbery in the second degree,C Violent Felony,Felony,40,Yellow
282241136,2024-02-15,PL 1200501,Brooklyn (Kings County),88,25-44,Female,BLACK,994089,191965,40.693571,-73.964519,POINT (-73.964519 40.693571),2024,15,Thursday,February,Assault in the second degree,D Violent Felony,Felony,45,Yellow
282453654,2024-02-19,PL 1200001,Manhattan,17,18-24,Female,BLACK,992253,214996,40.756789,-73.97111,POINT (-73.97111 40.756789),2024,19,Monday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,41,Blue
282969504,2024-02-29,PL 1303503,Queens,112,25-44,Male,UNKNOWN,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758),2024,29,Thursday,February,Rape in the first degree,B Violent Felony,Felony,31,Yellow
283856698,2024-03-16,PL 1652501,Manhattan,14,25-44,Male,WHITE HISPANIC,988190,215311,40.757656,-73.985776,POINT (-73.985776 40.757656),2024,16,Saturday,March,Jostling,A Misdemeanor,Misdemeanor,15,Yellow
283166738,2024-03-04,PL 1302503,The Bronx,45,18-24,Male,WHITE HISPANIC,1032091,241976,40.8307223277672,-73.8271260588639,POINT (-73.8271260588639 40.8307223277672),2024,4,Monday,March,Rape in the third degree,E Felony,Felony,27,Orange
283919956,2024-03-18,PL 1200001,Queens,113,25-44,Male,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077),2024,18,Monday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,13,Yellow
283323819,2024-03-06,PL 2650201,Manhattan,32,18-24,Male,BLACK,999461,234720,40.810915,-73.94505,POINT (-73.94505 40.810915),2024,6,Wednesday,March,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,25,Orange
283919877,2024-03-18,PL 1303001,Brooklyn (Kings County),77,25-44,Male,WHITE HISPANIC,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259),2024,18,Monday,March,Rape in the second degree,D Violent Felony,Felony,13,Orange
280299503,2024-01-10,PL 1200502,Queens,115,45-64,Male,BLACK,1017025,212930,40.75106,-73.881707,POINT (-73.881707 40.75106),2024,10,Wednesday,January,Assault in the second degree,D Violent Felony,Felony,81,Yellow
280170051,2024-01-08,PL 1601503,Manhattan,1,25-44,Male,WHITE,984326,203484,40.725195,-73.999723,POINT (-73.999723 40.725195),2024,8,Monday,January,Robbery in the first degree,B Violent Felony,Felony,83,Yellow
280458719,2024-01-13,PL 1601001,Manhattan,26,<18,Male,BLACK,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845),2024,13,Saturday,January,Robbery in the second degree,C Violent Felony,Felony,78,Yellow
280349846,2024-01-11,PL 1202500,Brooklyn (Kings County),67,45-64,Male,BLACK,1004126,176534,40.651202,-73.92837,POINT (-73.92837 40.651202),2024,11,Thursday,January,Reckless endangerment in the first degree,D Felony,Felony,80,Yellow
280912825,2024-01-22,VTL05110A4,Staten Island,120,18-24,Male,WHITE,962886,165227,40.62016061339514,-74.0769560907194,POINT (-74.0769560907194 40.62016061339514),2024,22,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,69,Green
281488926,2024-02-01,PL 1552500,The Bronx,41,25-44,Male,BLACK,1014999,237381,40.81818,-73.888908,POINT (-73.888908 40.81818),2024,1,Thursday,February,Petit larceny,A Misdemeanor,Misdemeanor,59,Blue
281237720,2024-01-28,PL 140100A,Manhattan,14,45-64,Male,BLACK,986526,212304,40.749404,-73.991784,POINT (-73.991784 40.749404),2024,28,Sunday,January,Criminal trespass in the third degree,B Misdemeanor,Misdemeanor,63,Blue
281223473,2024-01-27,PL 1553005,Brooklyn (Kings County),67,25-44,Male,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859),2024,27,Saturday,January,Grand larceny in the fourth degree,E Felony,Felony,64,Yellow
281338070,2024-01-30,PL 1651503,Manhattan,14,18-24,Male,BLACK,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125),2024,30,Tuesday,January,Theft of services,A Misdemeanor,Misdemeanor,61,Blue
281297202,2024-01-29,PL 1552500,The Bronx,49,25-44,Female,BLACK,1020085,254810,40.865997,-73.870438,POINT (-73.870438 40.865997),2024,29,Monday,January,Petit larceny,A Misdemeanor,Misdemeanor,62,Blue
281169718,2024-01-26,PL 2203901,Queens,103,45-64,Male,BLACK,1042771,197873,40.709601,-73.788916,POINT (-73.788916 40.709601),2024,26,Friday,January,Criminal sale of a controlled substance in the third degree,B Felony,Felony,65,Yellow
280429169,2024-01-12,PL 2200300,Manhattan,23,25-44,Male,BLACK,999898,229313,40.79607335719217,-73.94348479163442,POINT (-73.94348479163442 40.79607335719217),2024,12,Friday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,79,Blue
279846363,2024-01-02,VTL05110MU,Brooklyn (Kings County),63,18-24,Male,BLACK,1004095,170315,40.634129631694826,-73.92850059582707,POINT (-73.92850059582707 40.634129631694826),2024,2,Tuesday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,89,Green
280805057,2024-01-19,PL 1201401,The Bronx,49,25-44,Male,WHITE HISPANIC,1025178,253697,40.86291943094377,-73.852033463877,POINT (-73.852033463877 40.86291943094377),2024,19,Friday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,72,Blue
281217464,2024-01-26,PL 1553008,Queens,114,18-24,Male,BLACK HISPANIC,1000305,215942,40.759373,-73.942047,POINT (-73.942047 40.759373),2024,26,Friday,January,Grand larceny in the fourth degree,E Felony,Felony,65,Yellow
281128587,2024-01-25,PL 1450502,Brooklyn (Kings County),77,25-44,Male,BLACK,1003112,184921,40.674225,-73.931999,POINT (-73.931999 40.674225),2024,25,Thursday,January,Criminal mischief in the third degree,E Felony,Felony,66,Yellow
279786329,2024-01-01,VTL05110MU,The Bronx,41,45-64,Male,WHITE HISPANIC,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057),2024,1,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,90,Green
280346988,2024-01-11,PL 1552500,Queens,113,45-64,Male,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077),2024,11,Thursday,January,Petit larceny,A Misdemeanor,Misdemeanor,80,Blue
280286299,2024-01-10,PL 1552500,Queens,103,25-44,Female,WHITE,1042016,196143,40.70485539196162,-73.79165432279723,POINT (-73.79165432279723 40.70485539196162),2024,10,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,81,Blue
280206714,2024-01-09,PL 2200300,The Bronx,40,65+,Male,WHITE HISPANIC,1008345,235949,40.81426834572852,-73.91295332540044,POINT (-73.91295332540044 40.81426834572852),2024,9,Tuesday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,82,Blue
281372257,2024-01-30,PL 1450502,Queens,108,45-64,Male,WHITE HISPANIC,1001596,212133,40.74891559127928,-73.93739654434637,POINT (-73.93739654434637 40.74891559127928),2024,30,Tuesday,January,Criminal mischief in the third degree,E Felony,Felony,61,Yellow
281052346,2024-01-24,PL 24500BI,Manhattan,18,25-44,Male,BLACK,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539),2024,24,Wednesday,January,Public lewdness,B Misdemeanor,Misdemeanor,67,Blue
280989216,2024-01-23,PL 1450001,The Bronx,46,25-44,Male,BLACK HISPANIC,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578),2024,23,Tuesday,January,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,68,Blue
280255470,2024-01-10,PL 1211100,The Bronx,44,25-44,Male,WHITE HISPANIC,1006537,244511,40.837774,-73.919455,POINT (-73.919455 40.837774),2024,10,Wednesday,January,Criminal obstruction of breathing or blood circulation,A Misdemeanor,Misdemeanor,81,Blue
280672588,2024-01-17,PL 1651503,The Bronx,44,25-44,Male,BLACK,1004749,240880,40.82781161940969,-73.92592932593037,POINT (-73.92592932593037 40.82781161940969),2024,17,Wednesday,January,Theft of services,A Misdemeanor,Misdemeanor,74,Blue
280849034,2024-01-20,PL 1200001,Brooklyn (Kings County),60,25-44,Male,WHITE HISPANIC,995247,150950,40.580994,-73.960409,POINT (-73.960409 40.580994),2024,20,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,71,Blue
281375280,2024-01-31,PL 140200H,Manhattan,6,45-64,Male,BLACK,982672,205540,40.730839,-74.005693,POINT (-74.005693 40.730839),2024,31,Wednesday,January,Burglary in the third degree,D Felony,Felony,60,Yellow
281366460,2024-01-30,VTL051101A,The Bronx,46,25-44,Male,WHITE HISPANIC,1011399,250642,40.85458750745756,-73.90186084855698,POINT (-73.90186084855698 40.85458750745756),2024,30,Tuesday,January,OTHER TRAFFIC INFRACTION,Infraction,Infraction,61,Green
279947725,2024-01-04,PL 1200502,The Bronx,52,25-44,Male,BLACK,1017273,255924,40.869067,-73.8806,POINT (-73.8806 40.869067),2024,4,Thursday,January,Assault in the second degree,D Violent Felony,Felony,87,Yellow
280041987,2024-01-05,PL 1552500,Queens,110,18-24,Female,WHITE,1019946,206619,40.733729,-73.871197,POINT (-73.871197 40.733729),2024,5,Friday,January,Petit larceny,A Misdemeanor,Misdemeanor,86,Blue
279833434,2024-01-02,PL 1552500,Manhattan,5,45-64,Female,WHITE,984984,200115,40.715949,-73.997351,POINT (-73.997351 40.715949),2024,2,Tuesday,January,Petit larceny,A Misdemeanor,Misdemeanor,89,Blue
281027339,2024-01-24,PL 1552500,The Bronx,44,45-64,Male,BLACK,1003363,238988,40.822622,-73.930942,POINT (-73.930942 40.822622),2024,24,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,67,Blue
280072670,2024-01-06,PL 1200001,Queens,105,25-44,Male,BLACK,1058209,202496,40.722174,-73.733181,POINT (-73.733181 40.722174),2024,6,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,85,Blue
280189348,2024-01-09,PL 1211100,The Bronx,48,45-64,Female,BLACK,1013668,250481,40.854139,-73.893659,POINT (-73.893659 40.854139),2024,9,Tuesday,January,Criminal obstruction of breathing or blood circulation,A Misdemeanor,Misdemeanor,82,Blue
281107073,2024-01-25,PL 1552500,Queens,115,25-44,Male,WHITE,1018788,217286,40.76300881356903,-73.87532248292224,POINT (-73.87532248292224 40.76300881356903),2024,25,Thursday,January,Petit larceny,A Misdemeanor,Misdemeanor,66,Blue
279795390,2024-01-02,PL 1950500,Staten Island,121,25-44,Male,WHITE,942827,166373,40.623238,-74.149217,POINT (-74.149217 40.623238),2024,2,Tuesday,January,Obstructing governmental administration in the second degree,A Misdemeanor,Misdemeanor,89,Blue
279784140,2024-01-01,PL 2650101,Queens,103,<18,Male,BLACK HISPANIC,1037664,194289,40.699795,-73.807364,POINT (-73.807364 40.699795),2024,1,Monday,January,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,90,Blue
280429903,2024-01-12,VTL0511001,The Bronx,47,25-44,Male,BLACK,1023047,263277,40.88922316319879,-73.85968215131135,POINT (-73.85968215131135 40.889223163198785),2024,12,Friday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,79,Green
281132853,2024-01-25,PL 2200300,Manhattan,14,25-44,Female,BLACK,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125),2024,25,Thursday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,66,Blue
280298774,2024-01-10,PL 2402007,Brooklyn (Kings County),83,18-24,Male,BLACK,1010421,187901,40.68238287717031,-73.9056404608319,POINT (-73.9056404608319 40.682382877170305),2024,10,Wednesday,January,Disorderly conduct,Violation,Violation,81,Green
281097232,2024-01-25,PL 2601001,Queens,101,25-44,Female,WHITE,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781),2024,25,Thursday,January,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,66,Blue
279794477,2024-01-01,PL 21551B5,Queens,114,18-24,Male,BLACK,1003061,221181,40.773748,-73.93208,POINT (-73.93208 40.773748),2024,1,Monday,January,Criminal contempt in the first degree,E Felony,Felony,90,Yellow
280809096,2024-01-19,VTL05110MU,Brooklyn (Kings County),69,25-44,Male,BLACK,1008732,171170,40.63646482137864,-73.91179089095228,POINT (-73.91179089095228 40.63646482137864),2024,19,Friday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,72,Green
279985235,2024-01-04,PL 215510B,Queens,110,25-44,Male,WHITE,1023269,211917,40.748255,-73.859177,POINT (-73.859177 40.748255),2024,4,Thursday,January,Criminal contempt in the first degree,E Felony,Felony,87,Yellow
280558806,2024-01-15,VTL0511001,The Bronx,46,25-44,Female,WHITE HISPANIC,1011390,253230,40.861693,-73.901881,POINT (-73.901881 40.861693),2024,15,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,76,Green
280513775,2024-01-14,PL 1200001,Manhattan,20,45-64,Male,BLACK,987998,220531,40.771984,-73.986467,POINT (-73.986467 40.771984),2024,14,Sunday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,77,Blue
281161796,2024-01-26,PL 1200502,Manhattan,26,18-24,Female,WHITE HISPANIC,997529,235329,40.812592,-73.952026,POINT (-73.952026 40.812592),2024,26,Friday,January,Assault in the second degree,D Violent Felony,Felony,65,Yellow
281287996,2024-01-29,PL 1600500,Manhattan,14,18-24,Male,BLACK,985802,213780,40.753455,-73.994398,POINT (-73.994398 40.753455),2024,29,Monday,January,Robbery in the third degree,D Felony,Felony,62,Yellow
280921631,2024-01-22,VTL051101A,The Bronx,43,18-24,Male,BLACK,1023057,239541,40.82407498496885,-73.859783398188,POINT (-73.859783398188 40.82407498496885),2024,22,Monday,January,OTHER TRAFFIC INFRACTION,Infraction,Infraction,69,Green
281343222,2024-01-30,PL 1552500,Brooklyn (Kings County),68,25-44,Male,WHITE,981796,169127,40.630892,-74.00884,POINT (-74.00884 40.630892),2024,30,Tuesday,January,Petit larceny,A Misdemeanor,Misdemeanor,61,Blue
280228021,2024-01-09,PL 1201401,The Bronx,46,18-24,Male,WHITE HISPANIC,1007242,248348,40.848304,-73.916893,POINT (-73.916893 40.848304),2024,9,Tuesday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,82,Blue
281173352,2024-01-26,PL 2203901,The Bronx,40,25-44,Female,WHITE,1005426,235225,40.812289,-73.923499,POINT (-73.923499 40.812289),2024,26,Friday,January,Criminal sale of a controlled substance in the third degree,B Felony,Felony,65,Yellow
280883638,2024-01-21,PL 2155500,Queens,103,45-64,Male,BLACK,1037664,194289,40.699795,-73.807364,POINT (-73.807364 40.699795),2024,21,Sunday,January,Bail jumping in the third degree,A Misdemeanor,Misdemeanor,70,Blue
281045045,2024-01-24,PL 1552500,Brooklyn (Kings County),67,25-44,Female,BLACK,999809,172039,40.638872,-73.943937,POINT (-73.943937 40.638872),2024,24,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,67,Blue
280299658,2024-01-10,PL 1200503,The Bronx,40,25-44,Male,BLACK,1006762,236697,40.816328,-73.918668,POINT (-73.918668 40.816328),2024,10,Wednesday,January,Assault in the second degree,D Violent Felony,Felony,81,Yellow
280511912,2024-01-14,VTL05110MU,Staten Island,120,25-44,Male,WHITE,956674,170312,40.63410070326395,-74.09935333426967,POINT (-74.09935333426967 40.63410070326395),2024,14,Sunday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,77,Green
279936172,2024-01-04,PL 1553001,The Bronx,40,18-24,Male,BLACK,1005804,232581,40.805032,-73.922141,POINT (-73.922141 40.805032),2024,4,Thursday,January,Grand larceny in the fourth degree,E Felony,Felony,87,Yellow
280651866,2024-01-17,PL 1200001,The Bronx,44,25-44,Male,BLACK,1006537,244511,40.837774,-73.919455,POINT (-73.919455 40.837774),2024,17,Wednesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,74,Blue
280167218,2024-01-08,PL 1200001,The Bronx,49,<18,Male,WHITE HISPANIC,1021286,251850,40.857868,-73.866112,POINT (-73.866112 40.857868),2024,8,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,83,Blue
280340669,2024-01-11,PL 1552500,Queens,104,25-44,Male,WHITE,1023157,199211,40.71337933402749,-73.85965554616779,POINT (-73.85965554616779 40.71337933402749),2024,11,Thursday,January,Petit larceny,A Misdemeanor,Misdemeanor,80,Blue
280721515,2024-01-18,PL 1200502,The Bronx,42,25-44,Male,BLACK,1015306,244374,40.83737082564831,-73.8877667333652,POINT (-73.8877667333652 40.83737082564831),2024,18,Thursday,January,Assault in the second degree,D Violent Felony,Felony,73,Yellow
279815451,2024-01-02,PL 1200001,The Bronx,46,18-24,Male,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578),2024,2,Tuesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,89,Blue
280470080,2024-01-13,PL 1553001,Manhattan,14,25-44,Male,WHITE HISPANIC,985802,213780,40.753455,-73.994398,POINT (-73.994398 40.753455),2024,13,Saturday,January,Grand larceny in the fourth degree,E Felony,Felony,78,Yellow
281049935,2024-01-24,PL 1552500,Queens,112,45-64,Male,WHITE,1024940,204092,40.72677,-73.853194,POINT (-73.853194 40.72677),2024,24,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,67,Blue
280096400,2024-01-07,PL 1200502,Queens,114,25-44,Male,WHITE HISPANIC,1008884,213910,40.753776,-73.911086,POINT (-73.911086 40.753776),2024,7,Sunday,January,Assault in the second degree,D Violent Felony,Felony,84,Yellow
281369713,2024-01-30,PL 1200502,Queens,103,25-44,Male,WHITE,1041159,198020,40.71001285248804,-73.7947294048248,POINT (-73.7947294048248 40.71001285248804),2024,30,Tuesday,January,Assault in the second degree,D Violent Felony,Felony,61,Yellow
281403918,2024-01-31,PL 2053000,Brooklyn (Kings County),72,18-24,Male,WHITE HISPANIC,983024,177659,40.654309475457225,-74.00441848198547,POINT (-74.00441848198547 40.654309475457225),2024,31,Wednesday,January,Offenses against public admini,A Misdemeanor,Misdemeanor,60,Blue
280180352,2024-01-09,PL 2650201,Brooklyn (Kings County),60,25-44,Male,ASIAN / PACIFIC ISLANDER,988013,151816,40.583375,-73.986449,POINT (-73.986449 40.583375),2024,9,Tuesday,January,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,82,Yellow
280060855,2024-01-06,PL 1200001,The Bronx,46,18-24,Female,BLACK,1006977,247611,40.846283,-73.917856,POINT (-73.917856 40.846283),2024,6,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,85,Blue
281911688,2024-02-08,PL 1702500,Manhattan,14,25-44,Male,BLACK HISPANIC,988365,211137,40.746198,-73.985147,POINT (-73.985147 40.746198),2024,8,Thursday,February,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,52,Yellow
281314997,2024-01-29,PL 160102A,Queens,101,<18,Female,BLACK HISPANIC,1053135,159318,40.603701,-73.751926,POINT (-73.751926 40.603701),2024,29,Monday,January,Robbery in the second degree,C Violent Felony,Felony,62,Yellow
279792791,2024-01-01,PL 1200001,The Bronx,48,25-44,Male,WHITE HISPANIC,1017157,246883,40.844251,-73.881062,POINT (-73.881062 40.844251),2024,1,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,90,Blue
281464519,2024-02-01,VTL05110FE,The Bronx,40,18-24,Male,BLACK,1006868,237802,40.81935821375364,-73.91828295359788,POINT (-73.91828295359788 40.81935821375364),2024,1,Thursday,February,NYS LAWS-UNCLASSIFIED FELONY,Infraction,Infraction,59,Green
281372393,2024-01-30,PL 1401501,Manhattan,18,25-44,Female,BLACK,987072,216077,40.759759,-73.989811,POINT (-73.989811 40.759759),2024,30,Tuesday,January,Criminal trespass in the second degree,A Misdemeanor,Misdemeanor,61,Blue
279912066,2024-01-03,PL 1655000,Staten Island,120,25-44,Male,BLACK,960675,170581,40.634852,-74.084938,POINT (-74.084938 40.634852),2024,3,Wednesday,January,Criminal possession of stolen property in the third degree,D Felony,Felony,88,Yellow
280286283,2024-01-10,PL 2200300,Brooklyn (Kings County),88,45-64,Male,BLACK,995666,188121,40.68301805469598,-73.95883922697111,POINT (-73.95883922697111 40.68301805469598),2024,10,Wednesday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,81,Blue
281103884,2024-01-25,PL 215510B,Brooklyn (Kings County),77,25-44,Female,BLACK,1005558,185072,40.674634,-73.923181,POINT (-73.923181 40.674634),2024,25,Thursday,January,Criminal contempt in the first degree,E Felony,Felony,66,Yellow
281155728,2024-01-26,PL 1200503,Manhattan,25,65+,Male,BLACK,1001950,231969,40.803362,-73.936063,POINT (-73.936063 40.803362),2024,26,Friday,January,Assault in the second degree,D Violent Felony,Felony,65,Yellow
280751756,2024-01-18,VTL0511001,The Bronx,40,25-44,Male,WHITE HISPANIC,1007097,236856,40.81676112147076,-73.91745881573215,POINT (-73.91745881573215 40.816761121470755),2024,18,Thursday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,73,Green
280690126,2024-01-17,PL 215510B,Brooklyn (Kings County),71,45-64,Male,WHITE HISPANIC,994694,178894,40.657694,-73.962355,POINT (-73.962355 40.657694),2024,17,Wednesday,January,Criminal contempt in the first degree,E Felony,Felony,74,Yellow
280545858,2024-01-15,PL 1552500,The Bronx,45,45-64,Female,WHITE HISPANIC,1032973,255964,40.869104,-73.823835,POINT (-73.823835 40.869104),2024,15,Monday,January,Petit larceny,A Misdemeanor,Misdemeanor,76,Blue
280499901,2024-01-14,PL 1200501,Queens,104,45-64,Female,WHITE,1010229,200473,40.716893,-73.906283,POINT (-73.906283 40.716893),2024,14,Sunday,January,Assault in the second degree,D Violent Felony,Felony,77,Yellow
280224633,2024-01-09,PL 1601001,Brooklyn (Kings County),67,18-24,Male,BLACK,1006303,176164,40.65018,-73.920524,POINT (-73.920524 40.65018),2024,9,Tuesday,January,Robbery in the second degree,C Violent Felony,Felony,82,Yellow
281053971,2024-01-24,PL 1702500,Queens,103,18-24,Male,WHITE HISPANIC,1037600,195875,40.70414752375049,-73.8075836597636,POINT (-73.8075836597636 40.70414752375049),2024,24,Wednesday,January,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,67,Yellow
280754594,2024-01-19,PL 215510B,The Bronx,44,18-24,Male,BLACK,1004204,244679,40.838241,-73.927885,POINT (-73.927885 40.838241),2024,19,Friday,January,Criminal contempt in the first degree,E Felony,Felony,72,Yellow
281063435,2024-01-24,PL 2203901,Brooklyn (Kings County),62,45-64,Male,WHITE,985365,156548,40.596366,-73.995983,POINT (-73.995983 40.596366),2024,24,Wednesday,January,Criminal sale of a controlled substance in the third degree,B Felony,Felony,67,Yellow
280490409,2024-01-14,PL 1402501,Queens,106,25-44,Male,WHITE HISPANIC,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389),2024,14,Sunday,January,Burglary in the second degree,C Violent Felony,Felony,77,Yellow
